Pathway	Tertile	beta	mean	low	upper	HR	wald.test	p.value	p.adjust
constru_tertiles	High	-0.62	0.54	0.42	0.69	0.54 (0.42-0.69)	24	9.4e-07	0.00016
constru_tertiles	Medium	-0.15	0.86	0.69	1.1	0.86 (0.69-1.1)	1.7	0.2	0.44
constru_tertiles	Low	0.26	1.3	1.1	1.5	1.3 (1.1-1.5)	8.4	0.0037	0.087
[HM] Hypoxia	High	-0.09	0.91	0.77	1.1	0.91 (0.77-1.1)	1	0.31	0.5
[HM] Hypoxia	Medium	-0.13	0.87	0.71	1.1	0.87 (0.71-1.1)	1.6	0.21	0.44
[HM] Hypoxia	Low	-0.23	0.8	0.61	1	0.8 (0.61-1)	2.8	0.094	0.3
[HM] Mitotic spindle	High	-0.23	0.79	0.64	0.99	0.79 (0.64-0.99)	4.4	0.037	0.21
[HM] Mitotic spindle	Medium	-0.03	0.97	0.81	1.2	0.97 (0.81-1.2)	0.1	0.76	0.85
[HM] Mitotic spindle	Low	-0.067	0.94	0.75	1.2	0.94 (0.75-1.2)	0.37	0.55	0.68
[HM] Wnt beta catenin signaling	High	0.018	1	0.81	1.3	1 (0.81-1.3)	0.02	0.88	0.92
[HM] Wnt beta catenin signaling	Medium	0.032	1	0.85	1.3	1 (0.85-1.3)	0.1	0.75	0.85
[HM] Wnt beta catenin signaling	Low	-0.33	0.72	0.58	0.89	0.72 (0.58-0.89)	9	0.0027	0.08
[HM] TGF beta signaling	High	-0.038	0.96	0.81	1.2	0.96 (0.81-1.2)	0.18	0.67	0.8
[HM] TGF beta signaling	Medium	-0.21	0.81	0.64	1	0.81 (0.64-1)	3.4	0.067	0.26
[HM] TGF beta signaling	Low	-0.14	0.87	0.69	1.1	0.87 (0.69-1.1)	1.6	0.21	0.44
[HM] DNA repair	High	-0.13	0.88	0.71	1.1	0.88 (0.71-1.1)	1.4	0.23	0.46
[HM] DNA repair	Medium	-0.13	0.88	0.71	1.1	0.88 (0.71-1.1)	1.4	0.25	0.46
[HM] DNA repair	Low	-0.095	0.91	0.75	1.1	0.91 (0.75-1.1)	0.97	0.32	0.51
[HM] G2M checkpoint	High	-0.29	0.75	0.59	0.95	0.75 (0.59-0.95)	5.9	0.015	0.15
[HM] G2M checkpoint	Medium	-0.21	0.81	0.65	1	0.81 (0.65-1)	3.7	0.055	0.23
[HM] G2M checkpoint	Low	0.092	1.1	0.92	1.3	1.1 (0.92-1.3)	1	0.32	0.51
[HM] Apoptosis	High	-0.18	0.84	0.7	1	0.84 (0.7-1)	3.5	0.061	0.24
[HM] Apoptosis	Medium	-0.023	0.98	0.77	1.2	0.98 (0.77-1.2)	0.04	0.85	0.9
[HM] Apoptosis	Low	-0.19	0.83	0.61	1.1	0.83 (0.61-1.1)	1.5	0.22	0.45
[HM] Notch signaling	High	0.0037	1	0.83	1.2	1 (0.83-1.2)	0	0.97	0.97
[HM] Notch signaling	Medium	-0.13	0.88	0.71	1.1	0.88 (0.71-1.1)	1.3	0.26	0.46
[HM] Notch signaling	Low	-0.22	0.8	0.65	1	0.8 (0.65-1)	4	0.045	0.21
[HM] Hedgehog signaling	High	-0.018	0.98	0.81	1.2	0.98 (0.81-1.2)	0.03	0.86	0.9
[HM] Hedgehog signaling	Medium	-0.13	0.88	0.72	1.1	0.88 (0.72-1.1)	1.4	0.23	0.46
[HM] Hedgehog signaling	Low	-0.19	0.82	0.66	1	0.82 (0.66-1)	3	0.085	0.29
[HM] PI3K Akt mTOR signaling	High	-0.24	0.79	0.65	0.95	0.79 (0.65-0.95)	6.2	0.012	0.14
[HM] PI3K Akt mTOR signaling	Medium	0.022	1	0.82	1.3	1 (0.82-1.3)	0.04	0.84	0.9
[HM] PI3K Akt mTOR signaling	Low	0.031	1	0.79	1.3	1 (0.79-1.3)	0.05	0.82	0.88
[HM] mTORC1 signaling	High	-0.23	0.8	0.65	0.97	0.8 (0.65-0.97)	4.9	0.026	0.17
[HM] mTORC1 signaling	Medium	-0.026	0.97	0.78	1.2	0.97 (0.78-1.2)	0.06	0.81	0.88
[HM] mTORC1 signaling	Low	-0.0099	0.99	0.8	1.2	0.99 (0.8-1.2)	0.01	0.93	0.95
[HM] E2F targets	High	-0.38	0.68	0.53	0.87	0.68 (0.53-0.87)	9.2	0.0024	0.08
[HM] E2F targets	Medium	-0.22	0.8	0.65	0.99	0.8 (0.65-0.99)	4.2	0.041	0.21
[HM] E2F targets	Low	0.18	1.2	1	1.4	1.2 (1-1.4)	4	0.045	0.21
[HM] Epithelial mesenchymal transition	High	-0.081	0.92	0.76	1.1	0.92 (0.76-1.1)	0.72	0.4	0.56
[HM] Epithelial mesenchymal transition	Medium	-0.12	0.88	0.72	1.1	0.88 (0.72-1.1)	1.4	0.24	0.46
[HM] Epithelial mesenchymal transition	Low	-0.31	0.73	0.56	0.96	0.73 (0.56-0.96)	5.1	0.023	0.17
[HM] Oxidative phosphorylation	High	-0.13	0.87	0.71	1.1	0.87 (0.71-1.1)	1.5	0.22	0.45
[HM] Oxidative phosphorylation	Medium	-0.14	0.87	0.69	1.1	0.87 (0.69-1.1)	1.6	0.21	0.44
[HM] Oxidative phosphorylation	Low	-0.075	0.93	0.77	1.1	0.93 (0.77-1.1)	0.65	0.42	0.58
[HM] Glycolysis	High	-0.11	0.9	0.73	1.1	0.9 (0.73-1.1)	0.95	0.33	0.52
[HM] Glycolysis	Medium	-0.095	0.91	0.75	1.1	0.91 (0.75-1.1)	0.93	0.34	0.52
[HM] Glycolysis	Low	-0.14	0.87	0.71	1.1	0.87 (0.71-1.1)	1.6	0.21	0.44
[HM] Reactive oxigen species pathway	High	-0.19	0.82	0.68	0.99	0.82 (0.68-0.99)	4.1	0.042	0.21
[HM] Reactive oxigen species pathway	Medium	0.074	1.1	0.88	1.3	1.1 (0.88-1.3)	0.54	0.46	0.63
[HM] Reactive oxigen species pathway	Low	-0.29	0.74	0.56	0.99	0.74 (0.56-0.99)	4.2	0.04	0.21
[HM] p53 pathway	High	-0.1	0.9	0.76	1.1	0.9 (0.76-1.1)	1.2	0.27	0.46
